date_time;tot_counts;ascending;descending;meteo;mean_temp;precipitations;site;x_plateforme;y_plateforme
02/11/2025 08:00;0;0;0;Pluie modérée;2;4,0;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 09:00;0;0;0;Pluie modérée;2;2.8;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 10:00;0;0;0;Pluie légère;1;2.4;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 11:00;0;0;0;Pluie légère;1;1.5;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 12:00;0;0;0;Brouillard;1;0.1;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 13:00;0;0;0;Bruine légère;1;0.4;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 14:00;0;0;0;Pluie légère;1;1.3;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 15:00;0;0;0;Bruine légère;1;0.7;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 16:00;0;0;0;Bruine légère;1;0.5;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 17:00;0;0;0;Bruine légère;1;0.5;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 18:00;0;0;0;Averses légères de pluie;1;0.2;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 19:00;0;0;0;Bruine légère;0;0.6;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 20:00;0;0;0;Pluies modérées ou abondantes à proximité avec tonnerre;0;1.9;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 21:00;0;0;0;Pluies modérées ou abondantes à proximité avec tonnerre;0;2.6;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 22:00;0;0;0;Pluie légère;-1;1.3;croix de Loriaz;46.037471758934;6.91395128655575
02/11/2025 23:00;0;0;0;Brouillard givrant;-1;0.1;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 00:00;0;0;0;Averses légères de pluie;-1;0.2;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 01:00;1;1;0;Bruine légère;-1;0.2;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 02:00;0;0;0;Léger grésil;-1;0.2;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 03:00;0;0;0;Bruine légère;-1;0.2;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 04:00;0;0;0;Brume;-2;0.1;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 05:00;0;0;0;Brume;-2;0.1;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 06:00;0;0;0;Brume;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 07:00;0;0;0;Pluie verglaçante légère;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 08:00;0;0;0;Pluie verglaçante légère;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 09:00;0;0;0;Pluie verglaçante légère;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 10:00;1;0;1;Pluie verglaçante légère;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 11:00;17;11;6;Pluie verglaçante légère;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 12:00;2;0;2;Pluie verglaçante légère;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 13:00;2;2;0;Partiellement nuageux;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 14:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 15:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 16:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 17:00;0;0;0;Partiellement nuageux;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 18:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 19:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 20:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 21:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 22:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
03/11/2025 23:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 00:00;0;0;0;Clair;-3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 01:00;1;1;0;Clair;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 02:00;0;0;0;Clair;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 03:00;0;0;0;Clair;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 04:00;0;0;0;Clair;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 05:00;0;0;0;Clair;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 06:00;0;0;0;Clair;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 07:00;0;0;0;Partiellement nuageux;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 08:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 09:00;2;2;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 10:00;1;0;1;Nuageux;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 11:00;8;6;2;Nuageux;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 12:00;8;3;5;Partiellement nuageux;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 13:00;1;0;1;Clair;7;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 14:00;4;2;2;Clair;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 15:00;3;0;3;Clair;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 16:00;0;0;0;Clair;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 17:00;0;0;0;Clair;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 18:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 19:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 20:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 21:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 22:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
04/11/2025 23:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 00:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 01:00;1;1;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 02:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 03:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 04:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 05:00;0;0;0;Partiellement nuageux;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 06:00;0;0;0;Couvert;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 07:00;0;0;0;Nuageux;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 08:00;0;0;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 09:00;2;2;0;Clair;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 10:00;0;0;0;Partiellement nuageux;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 11:00;10;4;6;Nuageux;7;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 12:00;14;12;2;Partiellement nuageux;8;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 13:00;11;9;2;Partiellement nuageux;8;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 14:00;2;0;2;Clair;8;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 15:00;5;2;3;Clair;7;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 16:00;0;0;0;Partiellement nuageux;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 17:00;0;0;0;Partiellement nuageux;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 18:00;0;0;0;Partiellement nuageux;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 19:00;0;0;0;Partiellement nuageux;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 20:00;0;0;0;Partiellement nuageux;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 21:00;0;0;0;Partiellement nuageux;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 22:00;0;0;0;Couvert;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
05/11/2025 23:00;0;0;0;Couvert;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 00:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 01:00;1;1;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 02:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 03:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 04:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 05:00;0;0;0;Partiellement nuageux;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 06:00;0;0;0;Partiellement nuageux;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 07:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 08:00;0;0;0;Clair;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 09:00;0;0;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 10:00;2;2;0;Clair;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 11:00;2;2;0;Clair;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 12:00;5;4;1;Clair;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 13:00;6;4;2;Clair;7;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 14:00;4;1;3;Clair;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 15:00;3;0;3;Partiellement nuageux;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 16:00;0;0;0;Partiellement nuageux;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 17:00;0;0;0;Partiellement nuageux;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 18:00;0;0;0;Partiellement nuageux;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 19:00;0;0;0;Partiellement nuageux;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 20:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 21:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 22:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
06/11/2025 23:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 00:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 01:00;1;1;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 02:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 03:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 04:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 05:00;0;0;0;Partiellement nuageux;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 06:00;0;0;0;Partiellement nuageux;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 07:00;2;2;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 08:00;0;0;0;Partiellement nuageux;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 09:00;0;0;0;Clair;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 10:00;6;6;0;Partiellement nuageux;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 11:00;4;2;2;Clair;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 12:00;5;3;2;Clair;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 13:00;0;0;0;Clair;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 14:00;12;11;1;Clair;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 15:00;10;6;4;Clair;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 16:00;0;0;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 17:00;0;0;0;Clair;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 18:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 19:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 20:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 21:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 22:00;0;0;0;Partiellement nuageux;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
07/11/2025 23:00;0;0;0;Partiellement nuageux;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 00:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 01:00;1;1;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 02:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 03:00;0;0;0;Partiellement nuageux;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 04:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 05:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 06:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 07:00;3;3;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 08:00;0;0;0;Partiellement nuageux;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 09:00;4;4;0;Clair;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 10:00;10;8;2;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 11:00;13;11;2;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 12:00;18;14;4;Clair;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 13:00;22;13;9;Clair;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 14:00;12;7;5;Pluie éparse à proximité;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 15:00;6;1;5;Pluie éparse à proximité;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 16:00;4;4;0;Pluie éparse à proximité;2;0.1;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 17:00;0;0;0;Pluie éparse à proximité;2;0.1;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 18:00;0;0;0;Pluie verglaçante légère;1;0.1;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 19:00;0;0;0;Brume;1;0.1;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 20:00;0;0;0;Brume;1;0.1;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 21:00;0;0;0;Brume;1;0.1;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 22:00;0;0;0;Brume;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
08/11/2025 23:00;0;0;0;Brume;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 00:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 01:00;1;1;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 02:00;0;0;0;Partiellement nuageux;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 03:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 04:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 05:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 06:00;0;0;0;Partiellement nuageux;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 07:00;1;0;1;Partiellement nuageux;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 08:00;0;0;0;Partiellement nuageux;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 09:00;1;1;0;Partiellement nuageux;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 10:00;8;5;3;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 11:00;34;28;6;Clair;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 12:00;76;58;18;Pluie éparse à proximité;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 13:00;37;22;15;Clair;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 14:00;36;20;16;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 15:00;8;4;4;Clair;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 16:00;2;0;2;Pluie éparse à proximité;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 17:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 18:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 19:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 20:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 21:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 22:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
09/11/2025 23:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 00:00;0;0;0;Clair;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 01:00;1;1;0;Clair;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 02:00;0;0;0;Clair;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 03:00;0;0;0;Clair;-2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 04:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 05:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 06:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 07:00;0;0;0;Clair;-1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 08:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 09:00;0;0;0;Clair;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 10:00;8;6;2;Couvert;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 11:00;69;46;23;Partiellement nuageux;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 12:00;31;19;12;Partiellement nuageux;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 13:00;46;12;34;Clair;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 14:00;23;15;8;Clair;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 15:00;9;3;6;Clair;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 16:00;0;0;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 17:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 18:00;0;0;0;Partiellement nuageux;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 19:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 20:00;0;0;0;Partiellement nuageux;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 21:00;0;0;0;Partiellement nuageux;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 22:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
10/11/2025 23:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 00:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 01:00;1;1;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 02:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 03:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 04:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 05:00;3;3;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 06:00;0;0;0;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 07:00;8;6;2;Clair;0;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 08:00;3;0;3;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 09:00;0;0;0;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 10:00;1;1;0;Clair;4;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 11:00;20;14;6;Clair;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 12:00;37;34;3;Clair;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 13:00;31;6;25;Clair;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 14:00;6;4;2;Clair;6;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 15:00;15;10;5;Clair;5;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 16:00;4;2;2;Clair;3;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 17:00;0;0;0;Clair;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 18:00;0;0;0;Clair;2;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 19:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 20:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 21:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
11/11/2025 22:00;0;0;0;Clair;1;0,0;croix de Loriaz;46.037471758934;6.91395128655575
