;Date;Remontees;Nb_people;Year;Sens;Remontees_simpl
122204;01/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122205;01/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122206;01/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122207;02/09/2008;TPHLaFlegere_Montees;1062;2008;Montees;TPHLaFlegere
122208;02/09/2008;TPHLaFlegere_Descentes;877;2008;Descentes;TPHLaFlegere
122209;02/09/2008;TSDLIndex_Montees;650;2008;Montees;TSDLIndex
122210;02/09/2008;TSDLIndex_Descente;312;2008;Descentes;TSDLIndex
122211;02/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122212;02/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122213;02/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122214;02/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122215;02/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122216;03/09/2008;TPHLaFlegere_Montees;489;2008;Montees;TPHLaFlegere
122217;03/09/2008;TPHLaFlegere_Descentes;480;2008;Descentes;TPHLaFlegere
122218;03/09/2008;TSDLIndex_Montees;327;2008;Montees;TSDLIndex
122219;03/09/2008;TSDLIndex_Descente;241;2008;Descentes;TSDLIndex
122220;03/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122221;03/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122222;03/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122223;03/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122224;03/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122225;04/09/2008;TPHLaFlegere_Montees;87;2008;Montees;TPHLaFlegere
122226;04/09/2008;TPHLaFlegere_Descentes;95;2008;Descentes;TPHLaFlegere
122227;04/09/2008;TSDLIndex_Montees;28;2008;Montees;TSDLIndex
122228;04/09/2008;TSDLIndex_Descente;23;2008;Descentes;TSDLIndex
122229;04/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122230;04/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122231;04/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122232;04/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122233;04/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122234;05/09/2008;TPHLaFlegere_Montees;586;2008;Montees;TPHLaFlegere
122235;05/09/2008;TPHLaFlegere_Descentes;548;2008;Descentes;TPHLaFlegere
122236;05/09/2008;TSDLIndex_Montees;418;2008;Montees;TSDLIndex
122237;05/09/2008;TSDLIndex_Descente;350;2008;Descentes;TSDLIndex
122238;05/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122239;05/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122240;05/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122241;05/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122242;05/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122243;06/09/2008;TPHLaFlegere_Montees;378;2008;Montees;TPHLaFlegere
122244;06/09/2008;TPHLaFlegere_Descentes;299;2008;Descentes;TPHLaFlegere
122245;06/09/2008;TSDLIndex_Montees;208;2008;Montees;TSDLIndex
122246;06/09/2008;TSDLIndex_Descente;81;2008;Descentes;TSDLIndex
122247;06/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122248;06/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122249;06/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122250;06/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122251;06/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122252;07/09/2008;TPHLaFlegere_Montees;284;2008;Montees;TPHLaFlegere
122253;07/09/2008;TPHLaFlegere_Descentes;239;2008;Descentes;TPHLaFlegere
122254;07/09/2008;TSDLIndex_Montees;136;2008;Montees;TSDLIndex
122255;07/09/2008;TSDLIndex_Descente;96;2008;Descentes;TSDLIndex
122256;07/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122257;07/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122258;07/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122259;07/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122260;07/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122261;08/09/2008;TPHLaFlegere_Montees;748;2008;Montees;TPHLaFlegere
122262;08/09/2008;TPHLaFlegere_Descentes;620;2008;Descentes;TPHLaFlegere
122263;08/09/2008;TSDLIndex_Montees;514;2008;Montees;TSDLIndex
122264;08/09/2008;TSDLIndex_Descente;143;2008;Descentes;TSDLIndex
122265;08/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122266;08/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122267;08/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122268;08/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122269;08/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122270;09/09/2008;TPHLaFlegere_Montees;860;2008;Montees;TPHLaFlegere
122271;09/09/2008;TPHLaFlegere_Descentes;771;2008;Descentes;TPHLaFlegere
122272;09/09/2008;TSDLIndex_Montees;461;2008;Montees;TSDLIndex
122273;09/09/2008;TSDLIndex_Descente;167;2008;Descentes;TSDLIndex
122274;09/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122275;09/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122276;09/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122277;09/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122278;09/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122279;10/09/2008;TPHLaFlegere_Montees;386;2008;Montees;TPHLaFlegere
122280;10/09/2008;TPHLaFlegere_Descentes;322;2008;Descentes;TPHLaFlegere
122281;10/09/2008;TSDLIndex_Montees;263;2008;Montees;TSDLIndex
122282;10/09/2008;TSDLIndex_Descente;69;2008;Descentes;TSDLIndex
122283;10/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122284;10/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122285;10/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122286;10/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122287;10/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122288;11/09/2008;TPHLaFlegere_Montees;513;2008;Montees;TPHLaFlegere
122289;11/09/2008;TPHLaFlegere_Descentes;476;2008;Descentes;TPHLaFlegere
122290;11/09/2008;TSDLIndex_Montees;303;2008;Montees;TSDLIndex
122291;11/09/2008;TSDLIndex_Descente;245;2008;Descentes;TSDLIndex
122292;11/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122293;11/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122294;11/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122295;11/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122296;11/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122297;12/09/2008;TPHLaFlegere_Montees;108;2008;Montees;TPHLaFlegere
122298;12/09/2008;TPHLaFlegere_Descentes;99;2008;Descentes;TPHLaFlegere
122299;12/09/2008;TSDLIndex_Montees;27;2008;Montees;TSDLIndex
122300;12/09/2008;TSDLIndex_Descente;15;2008;Descentes;TSDLIndex
122301;12/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122302;12/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122303;12/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122304;12/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122305;12/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122306;13/09/2008;TPHLaFlegere_Montees;36;2008;Montees;TPHLaFlegere
122307;13/09/2008;TPHLaFlegere_Descentes;53;2008;Descentes;TPHLaFlegere
122308;13/09/2008;TSDLIndex_Montees;2;2008;Montees;TSDLIndex
122309;13/09/2008;TSDLIndex_Descente;2;2008;Descentes;TSDLIndex
122310;13/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122311;13/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122312;13/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122313;13/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122314;13/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122315;14/09/2008;TPHLaFlegere_Montees;133;2008;Montees;TPHLaFlegere
122316;14/09/2008;TPHLaFlegere_Descentes;105;2008;Descentes;TPHLaFlegere
122317;14/09/2008;TSDLIndex_Montees;31;2008;Montees;TSDLIndex
122318;14/09/2008;TSDLIndex_Descente;19;2008;Descentes;TSDLIndex
122319;14/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122320;14/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122321;14/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122322;14/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122323;14/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122324;15/09/2008;TPHLaFlegere_Montees;308;2008;Montees;TPHLaFlegere
122325;15/09/2008;TPHLaFlegere_Descentes;222;2008;Descentes;TPHLaFlegere
122326;15/09/2008;TSDLIndex_Montees;116;2008;Montees;TSDLIndex
122327;15/09/2008;TSDLIndex_Descente;36;2008;Descentes;TSDLIndex
122328;15/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122329;15/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122330;15/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122331;15/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122332;15/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122333;16/09/2008;TPHLaFlegere_Montees;369;2008;Montees;TPHLaFlegere
122334;16/09/2008;TPHLaFlegere_Descentes;361;2008;Descentes;TPHLaFlegere
122335;16/09/2008;TSDLIndex_Montees;209;2008;Montees;TSDLIndex
122336;16/09/2008;TSDLIndex_Descente;21;2008;Descentes;TSDLIndex
122337;16/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122338;16/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122339;16/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122340;16/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122341;16/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122342;17/09/2008;TPHLaFlegere_Montees;781;2008;Montees;TPHLaFlegere
122343;17/09/2008;TPHLaFlegere_Descentes;594;2008;Descentes;TPHLaFlegere
122344;17/09/2008;TSDLIndex_Montees;511;2008;Montees;TSDLIndex
122345;17/09/2008;TSDLIndex_Descente;162;2008;Descentes;TSDLIndex
122346;17/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122347;17/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122348;17/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122349;17/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122350;17/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122351;18/09/2008;TPHLaFlegere_Montees;344;2008;Montees;TPHLaFlegere
122352;18/09/2008;TPHLaFlegere_Descentes;292;2008;Descentes;TPHLaFlegere
122353;18/09/2008;TSDLIndex_Montees;225;2008;Montees;TSDLIndex
122354;18/09/2008;TSDLIndex_Descente;125;2008;Descentes;TSDLIndex
122355;18/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122356;18/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122357;18/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122358;18/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122359;18/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122360;19/09/2008;TPHLaFlegere_Montees;174;2008;Montees;TPHLaFlegere
122361;19/09/2008;TPHLaFlegere_Descentes;128;2008;Descentes;TPHLaFlegere
122362;19/09/2008;TSDLIndex_Montees;76;2008;Montees;TSDLIndex
122363;19/09/2008;TSDLIndex_Descente;39;2008;Descentes;TSDLIndex
122364;19/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122365;19/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122366;19/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122367;19/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122368;19/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122369;20/09/2008;TPHLaFlegere_Montees;674;2008;Montees;TPHLaFlegere
122370;20/09/2008;TPHLaFlegere_Descentes;494;2008;Descentes;TPHLaFlegere
122371;20/09/2008;TSDLIndex_Montees;292;2008;Montees;TSDLIndex
122372;20/09/2008;TSDLIndex_Descente;101;2008;Descentes;TSDLIndex
122373;20/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122374;20/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122375;20/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122376;20/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122377;20/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122378;21/09/2008;TPHLaFlegere_Montees;673;2008;Montees;TPHLaFlegere
122379;21/09/2008;TPHLaFlegere_Descentes;605;2008;Descentes;TPHLaFlegere
122380;21/09/2008;TSDLIndex_Montees;281;2008;Montees;TSDLIndex
122381;21/09/2008;TSDLIndex_Descente;120;2008;Descentes;TSDLIndex
122382;21/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122383;21/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122384;21/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122385;21/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122386;21/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122387;22/09/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122388;22/09/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122389;22/09/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122390;22/09/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122391;22/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122392;22/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122393;22/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122394;22/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122395;22/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122396;23/09/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122397;23/09/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122398;23/09/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122399;23/09/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122400;23/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122401;23/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122402;23/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122403;23/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122404;23/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122405;24/09/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122406;24/09/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122407;24/09/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122408;24/09/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122409;24/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122410;24/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122411;24/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122412;24/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122413;24/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122414;25/09/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122415;25/09/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122416;25/09/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122417;25/09/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122418;25/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122419;25/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122420;25/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122421;25/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122422;25/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122423;26/09/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122424;26/09/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122425;26/09/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122426;26/09/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122427;26/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122428;26/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122429;26/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122430;26/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122431;26/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122432;27/09/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122433;27/09/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122434;27/09/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122435;27/09/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122436;27/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122437;27/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122438;27/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122439;27/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122440;27/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122441;28/09/2008;TPHLaFlegere_Montees;1077;2008;Montees;TPHLaFlegere
122442;28/09/2008;TPHLaFlegere_Descentes;997;2008;Descentes;TPHLaFlegere
122443;28/09/2008;TSDLIndex_Montees;546;2008;Montees;TSDLIndex
122444;28/09/2008;TSDLIndex_Descente;219;2008;Descentes;TSDLIndex
122445;28/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122446;28/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122447;28/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122448;28/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122449;28/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122450;29/09/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122451;29/09/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122452;29/09/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122453;29/09/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122454;29/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122455;29/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122456;29/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122457;29/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122458;29/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122459;30/09/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122460;30/09/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122461;30/09/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122462;30/09/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122463;30/09/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122464;30/09/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122465;30/09/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122466;30/09/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122467;30/09/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122468;01/10/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122469;01/10/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122470;01/10/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122471;01/10/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122472;01/10/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122473;01/10/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122474;01/10/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122475;01/10/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122476;01/10/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122477;02/10/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122478;02/10/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122479;02/10/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122480;02/10/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122481;02/10/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122482;02/10/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122483;02/10/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122484;02/10/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122485;02/10/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122486;03/10/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122487;03/10/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122488;03/10/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122489;03/10/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122490;03/10/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122491;03/10/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122492;03/10/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122493;03/10/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122494;03/10/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122495;04/10/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122496;04/10/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122497;04/10/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122498;04/10/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122499;04/10/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122500;04/10/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122501;04/10/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122502;04/10/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122503;04/10/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122504;05/10/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122505;05/10/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122506;05/10/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122507;05/10/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122508;05/10/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122509;05/10/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122510;05/10/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122511;05/10/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122512;05/10/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122513;06/10/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122514;06/10/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122515;06/10/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122516;06/10/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122517;06/10/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122518;06/10/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122519;06/10/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122520;06/10/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
122521;06/10/2008;TPHLiaisonBVF_Montees;NA;2008;Montees;TPHLiaisonBVF
122522;07/10/2008;TPHLaFlegere_Montees;NA;2008;Montees;TPHLaFlegere
122523;07/10/2008;TPHLaFlegere_Descentes;NA;2008;Descentes;TPHLaFlegere
122524;07/10/2008;TSDLIndex_Montees;NA;2008;Montees;TSDLIndex
122525;07/10/2008;TSDLIndex_Descente;NA;2008;Descentes;TSDLIndex
122526;07/10/2008;TSFLaTrappe_Montees;NA;2008;Montees;TSFLaTrappe
122527;07/10/2008;TSFLaChavanne_Montees;NA;2008;Montees;TSFLaChavanne
122528;07/10/2008;TSFLesEvettes_Montees;NA;2008;Montees;TSFLesEvettes
122529;07/10/2008;TKFloria_Montees;NA;2008;Montees;TKFloria
