;station;date;n_images_seq;prediction_first;score_first;count_first;seq_first;prediction_second;score_second;count_second;seq_second
7121;para2100;09/07/2023 13:05;3;vide;1.0;0;3;;;;
7122;para2100;09/07/2023 13:09;3;vide;1.0;0;3;;;;
7123;para2100;09/07/2023 14:03;6;vide;1.0;0;6;;;;
7124;para2100;09/07/2023 14:04;6;vide;1.0;0;6;;;;
7125;para2100;09/07/2023 14:08;6;vide;1.0;0;6;;;;
7126;para2100;09/07/2023 14:46;3;vide;1.0;0;3;;;;
7127;para2100;09/07/2023 14:48;3;vide;1.0;0;3;;;;
7128;para2100;09/07/2023 15:11;3;vide;1.0;0;3;;;;
7129;para2100;09/07/2023 15:52;3;vide;1.0;0;3;;;;
7130;para2100;09/07/2023 15:54;3;vide;1.0;0;3;;;;
7131;para2100;09/07/2023 16:01;3;vide;1.0;0;3;;;;
7132;para2100;09/07/2023 16:08;3;vide;1.0;0;3;;;;
7133;para2100;09/07/2023 16:21;3;vide;1.0;0;2;indéfini;0.32;2;1
7134;para2100;09/07/2023 17:23;3;vide;1.0;0;2;chamois;0.99;1;1
7135;para2100;09/07/2023 17:36;3;chamois;0.99;1;2;vide;1.0;0;1
7136;para2100;09/07/2023 17:39;3;vide;1.0;0;2;chamois;0.9;1;1
7137;para2100;09/07/2023 17:50;3;vide;1.0;0;3;;;;
7138;para2100;09/07/2023 18:27;6;chamois;0.9899999999999999;1;3;vide;1.0;0;3
7139;para2100;10/07/2023 08:24;3;vide;1.0;0;3;;;;
7140;para2100;10/07/2023 08:26;6;vide;1.0;0;6;;;;
7141;para2100;10/07/2023 09:25;3;vide;1.0;0;3;;;;
7142;para2100;10/07/2023 09:40;3;vide;1.0;0;3;;;;
7143;para2100;10/07/2023 09:44;6;vide;1.0;0;6;;;;
7144;para2100;10/07/2023 09:45;3;vide;1.0;0;3;;;;
7145;para2100;10/07/2023 09:48;3;vide;1.0;0;3;;;;
7146;para2100;10/07/2023 09:50;3;vide;1.0;0;3;;;;
7147;para2100;10/07/2023 09:53;3;vide;1.0;0;3;;;;
7148;para2100;10/07/2023 10:06;3;vide;1.0;0;3;;;;
7149;para2100;10/07/2023 10:08;3;vide;1.0;0;3;;;;
7150;para2100;10/07/2023 10:09;6;vide;1.0;0;6;;;;
7151;para2100;10/07/2023 10:12;3;vide;1.0;0;3;;;;
7152;para2100;10/07/2023 10:16;3;vide;1.0;0;3;;;;
7153;para2100;10/07/2023 10:17;3;vide;1.0;0;3;;;;
7154;para2100;10/07/2023 10:19;3;vide;1.0;0;3;;;;
7155;para2100;10/07/2023 10:22;6;vide;1.0;0;6;;;;
7156;para2100;10/07/2023 10:23;9;vide;1.0;0;9;;;;
7157;para2100;10/07/2023 10:25;6;vide;1.0;0;6;;;;
7158;para2100;10/07/2023 10:28;6;vide;1.0;0;6;;;;
7159;para2100;10/07/2023 10:29;3;vide;1.0;0;3;;;;
7160;para2100;10/07/2023 10:32;3;vide;1.0;0;3;;;;
7161;para2100;10/07/2023 10:33;3;vide;1.0;0;3;;;;
7162;para2100;10/07/2023 10:35;3;vide;1.0;0;3;;;;
7163;para2100;10/07/2023 10:36;3;vide;1.0;0;3;;;;
7164;para2100;10/07/2023 10:37;3;vide;1.0;0;3;;;;
7165;para2100;10/07/2023 10:39;6;vide;1.0;0;6;;;;
7166;para2100;10/07/2023 10:43;6;vide;1.0;0;6;;;;
7167;para2100;10/07/2023 10:44;9;vide;1.0;0;9;;;;
7168;para2100;10/07/2023 10:46;3;vide;1.0;0;3;;;;
7169;para2100;10/07/2023 10:47;3;vide;1.0;0;3;;;;
7170;para2100;10/07/2023 10:50;3;vide;1.0;0;3;;;;
7171;para2100;10/07/2023 10:54;3;vide;1.0;0;3;;;;
7172;para2100;10/07/2023 10:55;6;vide;1.0;0;6;;;;
7173;para2100;10/07/2023 10:59;6;vide;1.0;0;6;;;;
7174;para2100;10/07/2023 11:03;3;vide;1.0;0;3;;;;
7175;para2100;10/07/2023 11:13;6;vide;1.0;0;6;;;;
7176;para2100;10/07/2023 11:25;3;vide;1.0;0;3;;;;
7177;para2100;10/07/2023 11:43;3;vide;1.0;0;3;;;;
7178;para2100;10/07/2023 11:46;3;vide;1.0;0;3;;;;
7179;para2100;10/07/2023 11:56;3;vide;1.0;0;3;;;;
7180;para2100;10/07/2023 11:58;3;vide;1.0;0;3;;;;
7181;para2100;10/07/2023 12:29;3;vide;1.0;0;3;;;;
7182;para2100;10/07/2023 12:56;3;vide;1.0;0;3;;;;
7183;para2100;10/07/2023 13:18;6;vide;1.0;0;6;;;;
7184;para2100;10/07/2023 13:19;3;vide;1.0;0;3;;;;
7185;para2100;10/07/2023 13:50;3;vide;1.0;0;3;;;;
7186;para2100;10/07/2023 13:56;3;vide;1.0;0;3;;;;
7187;para2100;10/07/2023 13:59;3;vide;1.0;0;3;;;;
7188;para2100;10/07/2023 14:12;9;vide;1.0;0;9;;;;
7189;para2100;10/07/2023 14:18;3;vide;1.0;0;3;;;;
7190;para2100;10/07/2023 14:32;3;vide;1.0;0;3;;;;
7191;para2100;10/07/2023 14:50;3;vide;1.0;0;3;;;;
7192;para2100;10/07/2023 14:53;3;vide;1.0;0;3;;;;
7193;para2100;10/07/2023 14:56;3;vide;1.0;0;3;;;;
7194;para2100;10/07/2023 15:04;3;vide;1.0;0;3;;;;
7195;para2100;10/07/2023 15:06;3;vide;1.0;0;3;;;;
7196;para2100;10/07/2023 15:24;3;vide;1.0;0;3;;;;
7197;para2100;10/07/2023 15:33;6;vide;1.0;0;6;;;;
7198;para2100;10/07/2023 15:53;3;vide;1.0;0;3;;;;
7199;para2100;10/07/2023 16:10;3;vide;1.0;0;3;;;;
7200;para2100;10/07/2023 16:31;3;vide;1.0;0;3;;;;
7201;para2100;10/07/2023 16:38;3;vide;1.0;0;3;;;;
7202;para2100;10/07/2023 17:20;3;vide;1.0;0;3;;;;
7203;para2100;10/07/2023 17:26;3;vide;1.0;0;3;;;;
7204;para2100;10/07/2023 23:52;3;vide;1.0;0;3;;;;
7205;para2100;11/07/2023 06:15;6;vide;1.0;0;6;;;;
7206;para2100;11/07/2023 07:10;3;vide;1.0;0;3;;;;
7207;para2100;11/07/2023 08:11;6;vide;1.0;0;6;;;;
7208;para2100;11/07/2023 08:14;6;vide;1.0;0;6;;;;
7209;para2100;11/07/2023 08:30;3;vide;1.0;0;3;;;;
7210;para2100;11/07/2023 08:47;3;vide;1.0;0;3;;;;
7211;para2100;11/07/2023 08:48;3;vide;1.0;0;3;;;;
7212;para2100;11/07/2023 09:02;3;vide;1.0;0;3;;;;
7213;para2100;11/07/2023 09:09;6;vide;1.0;0;6;;;;
7214;para2100;11/07/2023 09:10;3;vide;1.0;0;3;;;;
7215;para2100;11/07/2023 09:28;3;vide;1.0;0;3;;;;
7216;para2100;11/07/2023 09:41;3;vide;1.0;0;3;;;;
7217;para2100;11/07/2023 09:49;3;vide;1.0;0;3;;;;
7218;para2100;11/07/2023 09:51;6;vide;1.0;0;6;;;;
7219;para2100;11/07/2023 09:52;3;vide;1.0;0;3;;;;
7220;para2100;11/07/2023 09:55;3;vide;1.0;0;3;;;;
7221;para2100;11/07/2023 10:03;3;vide;1.0;0;3;;;;
7222;para2100;11/07/2023 10:07;3;vide;1.0;0;3;;;;
7223;para2100;11/07/2023 10:10;3;vide;1.0;0;3;;;;
7224;para2100;11/07/2023 10:11;9;vide;1.0;0;9;;;;
7225;para2100;11/07/2023 10:13;3;vide;1.0;0;3;;;;
7226;para2100;11/07/2023 10:20;6;vide;1.0;0;6;;;;
7227;para2100;11/07/2023 10:21;3;vide;1.0;0;3;;;;
7228;para2100;11/07/2023 10:26;3;vide;1.0;0;3;;;;
7229;para2100;11/07/2023 10:38;6;vide;1.0;0;6;;;;
7230;para2100;11/07/2023 10:54;3;vide;1.0;0;3;;;;
7231;para2100;11/07/2023 10:59;3;vide;1.0;0;3;;;;
7232;para2100;11/07/2023 11:10;3;vide;1.0;0;3;;;;
7233;para2100;11/07/2023 11:15;3;vide;1.0;0;3;;;;
7234;para2100;11/07/2023 11:23;3;indéfini;0.47;1;1;marmotte;0.5;1;1
7235;para2100;11/07/2023 11:24;3;vide;1.0;0;3;;;;
7236;para2100;11/07/2023 11:33;3;vide;1.0;0;3;;;;
7237;para2100;11/07/2023 11:35;3;vide;1.0;0;3;;;;
7238;para2100;11/07/2023 11:41;3;vide;1.0;0;3;;;;
7239;para2100;11/07/2023 11:43;6;vide;1.0;0;6;;;;
7240;para2100;11/07/2023 11:58;6;vide;1.0;0;6;;;;
7241;para2100;11/07/2023 12:10;3;vide;1.0;0;3;;;;
7242;para2100;11/07/2023 12:15;3;vide;1.0;0;3;;;;
7243;para2100;11/07/2023 12:27;3;vide;1.0;0;3;;;;
7244;para2100;11/07/2023 12:40;3;vide;1.0;0;3;;;;
7245;para2100;11/07/2023 12:57;3;vide;1.0;0;3;;;;
7246;para2100;11/07/2023 13:38;3;vide;1.0;0;3;;;;
7247;para2100;11/07/2023 13:44;6;vide;1.0;0;6;;;;
7248;para2100;11/07/2023 13:52;3;vide;1.0;0;3;;;;
7249;para2100;11/07/2023 14:06;3;vide;1.0;0;3;;;;
7250;para2100;11/07/2023 14:20;3;vide;1.0;0;3;;;;
7251;para2100;11/07/2023 14:26;6;vide;1.0;0;6;;;;
7252;para2100;11/07/2023 14:28;3;vide;1.0;0;3;;;;
7253;para2100;11/07/2023 14:37;3;vide;1.0;0;3;;;;
7254;para2100;11/07/2023 15:04;3;vide;1.0;0;3;;;;
7255;para2100;11/07/2023 15:24;3;vide;1.0;0;3;;;;
7256;para2100;11/07/2023 16:26;3;vide;1.0;0;3;;;;
7257;para2100;11/07/2023 16:27;3;vide;1.0;0;3;;;;
7258;para2100;11/07/2023 16:33;3;vide;1.0;0;3;;;;
7259;para2100;11/07/2023 16:57;3;vide;1.0;0;3;;;;
7260;para2100;11/07/2023 17:24;3;vide;1.0;0;3;;;;
7261;para2100;12/07/2023 07:35;3;vide;1.0;0;3;;;;
7262;para2100;12/07/2023 08:27;3;vide;1.0;0;3;;;;
7263;para2100;12/07/2023 08:28;3;vide;1.0;0;3;;;;
7264;para2100;12/07/2023 09:11;3;vide;1.0;0;3;;;;
7265;para2100;12/07/2023 09:13;9;vide;1.0;0;9;;;;
7266;para2100;12/07/2023 09:15;6;vide;1.0;0;6;;;;
7267;para2100;12/07/2023 09:17;6;vide;1.0;0;6;;;;
7268;para2100;12/07/2023 09:18;3;vide;1.0;0;3;;;;
7269;para2100;12/07/2023 10:03;3;vide;1.0;0;3;;;;
7270;para2100;12/07/2023 10:07;3;vide;1.0;0;3;;;;
7271;para2100;12/07/2023 10:25;3;vide;1.0;0;3;;;;
7272;para2100;12/07/2023 10:26;6;vide;1.0;0;6;;;;
7273;para2100;12/07/2023 10:28;6;vide;1.0;0;6;;;;
7274;para2100;12/07/2023 10:30;3;vide;1.0;0;3;;;;
7275;para2100;12/07/2023 10:32;6;vide;1.0;0;6;;;;
7276;para2100;12/07/2023 10:52;3;vide;1.0;0;3;;;;
7277;para2100;12/07/2023 10:58;3;vide;1.0;0;3;;;;
7278;para2100;12/07/2023 11:01;3;vide;1.0;0;3;;;;
7279;para2100;12/07/2023 11:03;3;vide;1.0;0;3;;;;
7280;para2100;12/07/2023 11:05;3;vide;1.0;0;3;;;;
7281;para2100;12/07/2023 11:18;3;vide;1.0;0;3;;;;
7282;para2100;12/07/2023 11:31;3;vide;1.0;0;3;;;;
7283;para2100;12/07/2023 11:50;3;vide;1.0;0;3;;;;
7284;para2100;12/07/2023 12:08;3;vide;1.0;0;3;;;;
7285;para2100;12/07/2023 12:11;3;vide;1.0;0;3;;;;
7286;para2100;12/07/2023 12:23;6;vide;1.0;0;6;;;;
7287;para2100;12/07/2023 12:24;9;vide;1.0;0;9;;;;
7288;para2100;12/07/2023 12:35;3;vide;1.0;0;3;;;;
7289;para2100;12/07/2023 12:38;3;vide;1.0;0;2;marmotte;0.5;1;1
7290;para2100;12/07/2023 12:42;3;vide;1.0;0;3;;;;
7291;para2100;12/07/2023 12:47;3;vide;1.0;0;3;;;;
7292;para2100;12/07/2023 12:51;3;vide;1.0;0;3;;;;
7293;para2100;12/07/2023 13:09;6;vide;1.0;0;6;;;;
7294;para2100;12/07/2023 13:11;3;vide;1.0;0;3;;;;
7295;para2100;12/07/2023 13:13;3;vide;1.0;0;3;;;;
7296;para2100;12/07/2023 13:16;6;vide;1.0;0;6;;;;
7297;para2100;12/07/2023 13:19;6;vide;1.0;0;6;;;;
7298;para2100;12/07/2023 13:24;3;vide;1.0;0;3;;;;
7299;para2100;12/07/2023 13:29;3;vide;1.0;0;3;;;;
7300;para2100;12/07/2023 13:31;3;vide;1.0;0;3;;;;
7301;para2100;12/07/2023 13:41;3;vide;1.0;0;3;;;;
7302;para2100;12/07/2023 13:46;3;vide;1.0;0;3;;;;
7303;para2100;12/07/2023 14:00;3;vide;1.0;0;3;;;;
7304;para2100;12/07/2023 14:02;3;vide;1.0;0;3;;;;
7305;para2100;12/07/2023 14:21;3;vide;1.0;0;3;;;;
7306;para2100;12/07/2023 14:30;3;vide;1.0;0;3;;;;
7307;para2100;12/07/2023 14:32;3;vide;1.0;0;3;;;;
7308;para2100;12/07/2023 14:36;3;vide;1.0;0;3;;;;
7309;para2100;13/07/2023 11:32;3;vide;1.0;0;3;;;;
7310;para2100;13/07/2023 11:35;3;vide;1.0;0;3;;;;
7311;para2100;13/07/2023 11:46;12;vide;1.0;0;12;;;;
7312;para2100;13/07/2023 11:51;3;vide;1.0;0;3;;;;
7313;para2100;13/07/2023 12:00;3;vide;1.0;0;3;;;;
7314;para2100;13/07/2023 12:16;9;vide;1.0;0;9;;;;
7315;para2100;13/07/2023 12:35;3;vide;1.0;0;3;;;;
7316;para2100;13/07/2023 12:54;3;vide;1.0;0;3;;;;
7317;para2100;13/07/2023 13:18;3;vide;1.0;0;3;;;;
7318;para2100;13/07/2023 13:31;3;vide;1.0;0;3;;;;
7319;para2100;13/07/2023 13:32;6;vide;1.0;0;6;;;;
7320;para2100;13/07/2023 13:40;3;vide;1.0;0;3;;;;
7321;para2100;13/07/2023 13:44;3;vide;1.0;0;3;;;;
7322;para2100;13/07/2023 13:46;12;vide;1.0;0;12;;;;
7323;para2100;13/07/2023 13:49;3;vide;1.0;0;3;;;;
7324;para2100;13/07/2023 13:54;6;vide;1.0;0;6;;;;
7325;para2100;13/07/2023 14:36;6;vide;1.0;0;6;;;;
7326;para2100;13/07/2023 15:31;3;vide;1.0;0;3;;;;
7327;para2100;13/07/2023 23:03;9;cerf;0.8366666666666668;1;6;indéfini;0.26;1;2
7328;para2100;14/07/2023 08:02;3;vide;1.0;0;3;;;;
7329;para2100;14/07/2023 08:50;3;vide;1.0;0;3;;;;
7330;para2100;14/07/2023 08:53;6;vide;1.0;0;6;;;;
7331;para2100;14/07/2023 09:52;3;vide;1.0;0;3;;;;
7332;para2100;14/07/2023 09:53;3;vide;1.0;0;3;;;;
7333;para2100;14/07/2023 10:05;3;vide;1.0;0;3;;;;
7334;para2100;14/07/2023 10:08;3;vide;1.0;0;3;;;;
7335;para2100;14/07/2023 10:18;6;vide;1.0;0;6;;;;
7336;para2100;14/07/2023 10:44;3;vide;1.0;0;3;;;;
7337;para2100;14/07/2023 10:49;3;vide;1.0;0;3;;;;
7338;para2100;14/07/2023 10:57;3;vide;1.0;0;3;;;;
7339;para2100;14/07/2023 11:03;3;vide;1.0;0;3;;;;
7340;para2100;14/07/2023 11:07;3;vide;1.0;0;3;;;;
7341;para2100;14/07/2023 11:19;6;vide;1.0;0;6;;;;
7342;para2100;14/07/2023 11:34;3;vide;1.0;0;3;;;;
7343;para2100;14/07/2023 11:39;3;vide;1.0;0;2;indéfini;0.35;1;1
7344;para2100;14/07/2023 11:43;6;vide;1.0;0;6;;;;
7345;para2100;14/07/2023 11:45;3;vide;1.0;0;3;;;;
7346;para2100;14/07/2023 11:50;3;vide;1.0;0;3;;;;
7347;para2100;14/07/2023 12:10;6;vide;1.0;0;6;;;;
7348;para2100;14/07/2023 12:24;3;vide;1.0;0;3;;;;
7349;para2100;14/07/2023 12:26;3;vide;1.0;0;3;;;;
7350;para2100;14/07/2023 12:30;9;vide;1.0;0;9;;;;
7351;para2100;14/07/2023 12:31;3;vide;1.0;0;3;;;;
7352;para2100;14/07/2023 12:33;3;vide;1.0;0;3;;;;
7353;para2100;14/07/2023 12:36;3;vide;1.0;0;3;;;;
7354;para2100;14/07/2023 12:39;3;vide;1.0;0;3;;;;
7355;para2100;14/07/2023 13:03;3;vide;1.0;0;3;;;;
7356;para2100;14/07/2023 13:04;3;vide;1.0;0;3;;;;
7357;para2100;14/07/2023 13:06;3;vide;1.0;0;3;;;;
7358;para2100;14/07/2023 13:38;3;vide;1.0;0;3;;;;
7359;para2100;14/07/2023 14:03;3;vide;1.0;0;3;;;;
7360;para2100;14/07/2023 14:20;3;vide;1.0;0;3;;;;
7361;para2100;14/07/2023 14:55;3;vide;1.0;0;3;;;;
7362;para2100;14/07/2023 15:08;3;vide;1.0;0;3;;;;
7363;para2100;14/07/2023 15:15;3;vide;1.0;0;3;;;;
7364;para2100;14/07/2023 15:22;3;vide;1.0;0;3;;;;
7365;para2100;14/07/2023 15:24;3;vide;1.0;0;3;;;;
7366;para2100;14/07/2023 15:41;3;vide;1.0;0;3;;;;
7367;para2100;14/07/2023 15:43;3;vide;1.0;0;3;;;;
7368;para2100;14/07/2023 15:45;3;vide;1.0;0;3;;;;
7369;para2100;14/07/2023 16:54;3;vide;1.0;0;3;;;;
7370;para2100;14/07/2023 17:15;3;vide;1.0;0;3;;;;
7371;para2100;14/07/2023 17:41;3;vide;1.0;0;3;;;;
7372;para2100;14/07/2023 23:28;3;vide;1.0;0;3;;;;
7373;para2100;15/07/2023 07:00;3;vide;1.0;0;3;;;;
7374;para2100;15/07/2023 07:52;3;vide;1.0;0;3;;;;
7375;para2100;15/07/2023 08:18;6;vide;1.0;0;6;;;;
7376;para2100;15/07/2023 08:24;9;vide;1.0;0;9;;;;
7377;para2100;15/07/2023 08:26;3;vide;1.0;0;3;;;;
7378;para2100;15/07/2023 08:29;6;vide;1.0;0;6;;;;
7379;para2100;15/07/2023 08:31;3;vide;1.0;0;3;;;;
7380;para2100;15/07/2023 08:34;3;vide;1.0;0;3;;;;
7381;para2100;15/07/2023 08:38;3;vide;1.0;0;3;;;;
7382;para2100;15/07/2023 09:02;3;vide;1.0;0;3;;;;
7383;para2100;15/07/2023 09:16;6;vide;1.0;0;6;;;;
7384;para2100;15/07/2023 09:23;6;vide;1.0;0;6;;;;
7385;para2100;15/07/2023 09:26;6;vide;1.0;0;6;;;;
7386;para2100;15/07/2023 09:28;3;vide;1.0;0;3;;;;
7387;para2100;15/07/2023 09:36;3;vide;1.0;0;3;;;;
7388;para2100;15/07/2023 09:40;3;vide;1.0;0;3;;;;
7389;para2100;15/07/2023 09:44;3;vide;1.0;0;3;;;;
7390;para2100;15/07/2023 10:02;3;vide;1.0;0;3;;;;
7391;para2100;15/07/2023 10:10;3;vide;1.0;0;3;;;;
7392;para2100;15/07/2023 10:15;3;vide;1.0;0;3;;;;
7393;para2100;15/07/2023 10:24;3;vide;1.0;0;3;;;;
7394;para2100;15/07/2023 10:28;3;vide;1.0;0;3;;;;
7395;para2100;15/07/2023 10:30;3;vide;1.0;0;3;;;;
7396;para2100;15/07/2023 10:32;3;vide;1.0;0;3;;;;
7397;para2100;15/07/2023 10:40;3;vide;1.0;0;3;;;;
7398;para2100;15/07/2023 11:15;3;vide;1.0;0;3;;;;
7399;para2100;15/07/2023 11:24;3;vide;1.0;0;3;;;;
7400;para2100;15/07/2023 11:35;3;vide;1.0;0;3;;;;
7401;para2100;15/07/2023 11:47;3;vide;1.0;0;3;;;;
7402;para2100;15/07/2023 11:50;3;vide;1.0;0;3;;;;
7403;para2100;15/07/2023 11:51;3;vide;1.0;0;3;;;;
7404;para2100;15/07/2023 12:04;6;vide;1.0;0;6;;;;
7405;para2100;15/07/2023 12:09;3;vide;1.0;0;3;;;;
7406;para2100;15/07/2023 12:10;3;indéfini;0.4000000000000001;1;3;;;;
7407;para2100;15/07/2023 12:21;3;vide;1.0;0;3;;;;
7408;para2100;15/07/2023 12:35;3;vide;1.0;0;3;;;;
7409;para2100;15/07/2023 12:39;3;vide;1.0;0;3;;;;
7410;para2100;15/07/2023 13:37;6;vide;1.0;0;6;;;;
7411;para2100;15/07/2023 13:40;6;vide;1.0;0;6;;;;
7412;para2100;15/07/2023 13:47;3;vide;1.0;0;3;;;;
7413;para2100;15/07/2023 13:54;3;vide;1.0;0;3;;;;
7414;para2100;15/07/2023 14:03;3;vide;1.0;0;3;;;;
7415;para2100;15/07/2023 14:04;3;vide;1.0;0;3;;;;
7416;para2100;15/07/2023 14:06;3;vide;1.0;0;3;;;;
7417;para2100;15/07/2023 14:07;9;vide;1.0;0;9;;;;
7418;para2100;15/07/2023 14:14;3;vide;1.0;0;3;;;;
7419;para2100;15/07/2023 14:15;3;vide;1.0;0;3;;;;
7420;para2100;15/07/2023 14:46;3;vide;1.0;0;3;;;;
7421;para2100;15/07/2023 15:10;3;vide;1.0;0;3;;;;
7422;para2100;15/07/2023 16:02;3;vide;1.0;0;3;;;;
7423;para2100;15/07/2023 16:09;3;vide;1.0;0;3;;;;
7424;para2100;16/07/2023 00:20;9;chamois;0.9888888888888889;1;9;;;;
7425;para2100;16/07/2023 01:26;6;chamois;0.9824999999999999;1;4;chevreuil;0.895;1;2
7426;para2100;16/07/2023 05:07;3;vide;1.0;0;3;;;;
7427;para2100;16/07/2023 05:09;3;vide;1.0;0;3;;;;
7428;para2100;16/07/2023 05:12;3;vide;1.0;0;3;;;;
7429;para2100;16/07/2023 09:05;3;vide;1.0;0;3;;;;
7430;para2100;16/07/2023 09:08;6;vide;1.0;0;6;;;;
7431;para2100;16/07/2023 09:18;3;vide;1.0;0;3;;;;
7432;para2100;16/07/2023 09:22;6;vide;1.0;0;6;;;;
7433;para2100;16/07/2023 09:35;3;vide;1.0;0;3;;;;
7434;para2100;16/07/2023 09:40;12;vide;1.0;0;12;;;;
7435;para2100;16/07/2023 09:41;6;vide;1.0;0;6;;;;
7436;para2100;16/07/2023 09:43;3;vide;1.0;0;3;;;;
7437;para2100;16/07/2023 09:47;6;vide;1.0;0;6;;;;
7438;para2100;16/07/2023 09:49;3;vide;1.0;0;3;;;;
7439;para2100;16/07/2023 09:51;3;vide;1.0;0;3;;;;
7440;para2100;16/07/2023 09:52;3;vide;1.0;0;3;;;;
7441;para2100;16/07/2023 09:58;6;vide;1.0;0;6;;;;
7442;para2100;16/07/2023 10:00;6;vide;1.0;0;6;;;;
7443;para2100;16/07/2023 10:03;3;vide;1.0;0;3;;;;
7444;para2100;16/07/2023 10:05;3;vide;1.0;0;3;;;;
7445;para2100;16/07/2023 10:13;6;vide;1.0;0;6;;;;
7446;para2100;16/07/2023 10:17;9;vide;1.0;0;9;;;;
7447;para2100;16/07/2023 10:29;3;vide;1.0;0;3;;;;
7448;para2100;16/07/2023 10:38;3;vide;1.0;0;3;;;;
7449;para2100;16/07/2023 10:40;6;vide;1.0;0;6;;;;
7450;para2100;16/07/2023 10:42;6;vide;1.0;0;6;;;;
7451;para2100;16/07/2023 10:45;3;vide;1.0;0;3;;;;
7452;para2100;16/07/2023 10:46;6;vide;1.0;0;6;;;;
7453;para2100;16/07/2023 10:53;3;vide;1.0;0;3;;;;
7454;para2100;16/07/2023 10:56;6;vide;1.0;0;6;;;;
7455;para2100;16/07/2023 11:04;3;vide;1.0;0;3;;;;
7456;para2100;16/07/2023 11:12;6;vide;1.0;0;6;;;;
7457;para2100;16/07/2023 11:15;6;vide;1.0;0;6;;;;
7458;para2100;16/07/2023 11:19;3;vide;1.0;0;3;;;;
7459;para2100;16/07/2023 11:21;3;vide;1.0;0;3;;;;
7460;para2100;16/07/2023 11:24;6;vide;1.0;0;6;;;;
7461;para2100;16/07/2023 11:26;3;vide;1.0;0;3;;;;
7462;para2100;16/07/2023 11:29;3;vide;1.0;0;3;;;;
7463;para2100;16/07/2023 11:31;3;vide;1.0;0;3;;;;
7464;para2100;16/07/2023 11:32;3;vide;1.0;0;3;;;;
7465;para2100;16/07/2023 11:33;3;vide;1.0;0;3;;;;
7466;para2100;16/07/2023 11:42;3;vide;1.0;0;3;;;;
7467;para2100;16/07/2023 11:54;3;vide;1.0;0;3;;;;
7468;para2100;16/07/2023 11:55;3;vide;1.0;0;3;;;;
7469;para2100;16/07/2023 11:58;6;vide;1.0;0;6;;;;
7470;para2100;16/07/2023 12:17;3;vide;1.0;0;3;;;;
7471;para2100;16/07/2023 12:26;3;vide;1.0;0;3;;;;
7472;para2100;16/07/2023 12:42;6;vide;1.0;0;6;;;;
7473;para2100;16/07/2023 12:45;6;vide;1.0;0;6;;;;
7474;para2100;16/07/2023 12:53;3;vide;1.0;0;3;;;;
7475;para2100;16/07/2023 13:14;3;vide;1.0;0;3;;;;
7476;para2100;16/07/2023 13:17;3;vide;1.0;0;3;;;;
7477;para2100;16/07/2023 13:18;3;vide;1.0;0;3;;;;
7478;para2100;16/07/2023 13:23;3;vide;1.0;0;3;;;;
7479;para2100;16/07/2023 14:19;3;vide;1.0;0;3;;;;
7480;para2100;16/07/2023 14:21;3;vide;1.0;0;3;;;;
7481;para2100;16/07/2023 14:36;6;vide;1.0;0;6;;;;
7482;para2100;16/07/2023 14:44;6;vide;1.0;0;6;;;;
7483;para2100;16/07/2023 14:55;3;vide;1.0;0;3;;;;
7484;para2100;16/07/2023 15:05;3;vide;1.0;0;3;;;;
7485;para2100;16/07/2023 15:11;3;vide;1.0;0;3;;;;
7486;para2100;16/07/2023 15:39;3;vide;1.0;0;3;;;;
7487;para2100;16/07/2023 16:04;3;vide;1.0;0;3;;;;
7488;para2100;16/07/2023 18:27;3;vide;1.0;0;3;;;;
7489;para2100;16/07/2023 18:59;3;vide;1.0;0;3;;;;
7490;para2100;17/07/2023 01:10;3;chamois;0.9899999999999999;1;3;;;;
7491;para2100;17/07/2023 01:12;3;chamois;0.9899999999999999;1;3;;;;
7492;para2100;17/07/2023 07:51;3;vide;1.0;0;3;;;;
7493;para2100;17/07/2023 07:53;6;vide;1.0;0;6;;;;
7494;para2100;17/07/2023 07:59;6;vide;1.0;0;6;;;;
7495;para2100;17/07/2023 08:01;3;vide;1.0;0;3;;;;
7496;para2100;17/07/2023 08:11;12;vide;1.0;0;12;;;;
7497;para2100;17/07/2023 08:14;6;vide;1.0;0;6;;;;
7498;para2100;17/07/2023 08:18;3;vide;1.0;0;3;;;;
7499;para2100;17/07/2023 08:22;3;vide;1.0;0;3;;;;
7500;para2100;17/07/2023 08:25;3;vide;1.0;0;3;;;;
7501;para2100;17/07/2023 08:27;6;vide;1.0;0;6;;;;
7502;para2100;17/07/2023 08:33;6;vide;1.0;0;6;;;;
7503;para2100;17/07/2023 08:34;6;vide;1.0;0;6;;;;
7504;para2100;17/07/2023 08:36;6;vide;1.0;0;6;;;;
7505;para2100;17/07/2023 08:39;3;vide;1.0;0;3;;;;
7506;para2100;17/07/2023 08:43;3;vide;1.0;0;3;;;;
7507;para2100;17/07/2023 08:49;6;vide;1.0;0;6;;;;
7508;para2100;17/07/2023 08:50;6;vide;1.0;0;6;;;;
7509;para2100;17/07/2023 08:52;6;vide;1.0;0;6;;;;
7510;para2100;17/07/2023 08:53;6;vide;1.0;0;6;;;;
7511;para2100;17/07/2023 08:55;6;vide;1.0;0;6;;;;
7512;para2100;17/07/2023 08:56;3;vide;1.0;0;3;;;;
7513;para2100;17/07/2023 08:58;3;vide;1.0;0;3;;;;
7514;para2100;17/07/2023 09:01;9;vide;1.0;0;9;;;;
